,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
35,PH4Br,-0.3850689588888887,3,157.66825121624896,4,31.0,25.0,89.0,55.438880999999995,291.55,16.0,113.5,5.0,0.0,11.0,0.0,0.0,2.0,26.0251190476,1.541,33.0,1.0
36,HoH2,-0.8066559233333338,2,33.934238743997085,2,0.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,0.5
37,NaMgH3,-0.3083829878103447,3,219.6967429733817,3,0.0,11.5,35.0,23.64738464,646.935,1.5,153.5,0.0,0.0,1.5,0.0,0.0,0.5,26.06666666665,0.0,211.5,1.0
38,H3F2,-1.4094044030000004,2,107.89760004773296,3,1.0,4.5,46.5,9.4992016,26.75,8.5,28.5,0.0,0.0,3.5,0.0,0.0,0.5,4.85375,0.985,7.5,1.0
39,Co3H,-0.0411727449999999,2,66.42097482420203,1,0.0,13.5,29.0,29.4665975,884.0,4.5,63.0,3.5,0.0,4.5,1.5,0.0,1.5,5.1225,0.0,97.0,1.5
40,SrMgH4,-0.4976176119444447,3,148.70569943912994,4,0.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,1.0
41,LuH2,-0.7953379400000001,2,31.04783378989211,2,1.0,35.5,20.5,87.4834,968.0,1.5,93.5,0.5,7.0,8.5,4.5,0.0,4.5,14.4325,0.0,97.0,0.5
42,CaH2F4,-2.8775873485714283,3,147.38981985312057,2,6.615,14.5,50.0,29.5382016,584.25,9.5,116.5,0.0,0.0,4.5,0.0,0.0,0.5,23.738750000000003,0.985,120.0,2.5
43,H4NF,-1.0668698387500004,3,120.06670688074765,4,7.853,8.0,87.5,16.5025516,58.275,16.0,64.0,0.0,0.0,6.0,0.0,0.0,2.0,12.238125,4.2035,104.5,1.0
44,Ca(HO)2,-2.1661889895,3,53.49480217954681,2,194.0,14.0,47.0,28.038700000000002,584.9,9.0,121.0,0.0,0.0,4.0,0.0,0.0,1.0,23.4375,0.0,118.5,1.5
45,TbHO2,-2.996000479375,3,89.33381155397099,1,1.0,36.5,58.0,87.46237500000001,841.9,9.5,130.0,0.0,4.5,8.5,0.0,2.5,3.5,20.42083333335,0.0,103.0,1.5
46,GdH2,-0.7797756100000003,2,36.97479910258613,2,92.0,32.0,13.5,78.625,793.0,1.5,98.0,0.5,3.5,5.0,4.5,3.5,8.0,16.025,0.0,97.0,0.5
47,Si2H6Se,-0.240407786510417,3,1117.2863590809695,6,1.00794,24.0,83.5,53.522749999999995,1090.5,15.0,115.5,5.0,0.0,10.0,0.0,0.0,3.0,23.18,0.786,120.5,1.5
48,Sr2H5Rh,-0.6656485060416677,3,110.45662396117454,5,14.01,41.5,33.5,95.26275000000001,1643.5,5.5,168.5,4.0,0.0,5.5,1.0,0.0,1.5,33.935,0.0,225.0,1.5
49,CeH3,-0.6046415649999997,2,40.38447362339844,3,1.0,29.0,7.5,70.058,535.5,1.5,102.0,0.5,0.5,2.0,4.5,6.5,11.0,18.62,0.0,97.0,0.5
50,HI,-0.2022007868749997,2,496.1896764288177,1,31.0,26.5,48.0,63.452235,193.425,8.5,69.5,5.0,0.0,8.5,0.0,0.0,0.5,21.5075,0.531,32.0,0.5
51,SrH2,-0.6526303880555554,2,178.64195163180634,2,0.0,19.0,4.0,43.81,525.0,1.0,97.5,0.0,0.0,1.0,0.0,0.0,0.0,27.115,0.0,112.5,0.5
52,RbBH4,-0.5076137944444449,3,82.35886770916923,4,0.0,21.0,38.0,48.139399999999995,1330.23,7.0,152.0,0.0,0.0,2.0,0.0,0.0,3.0,48.9475,0.762,197.5,1.0
53,Li3AlH6,-0.3762362920000001,3,171.55657761791986,6,1.0,8.0,37.0,16.9612693,693.58,7.0,124.5,0.0,0.0,2.0,0.0,0.0,3.0,16.53666666665,0.0,227.0,2.0
54,B10H13I,-0.2057699687152775,3,1208.03895616826,13,0.0,29.0,84.0,68.857735,1367.425,15.0,111.5,5.0,0.0,10.0,0.0,0.0,3.0,25.09375,1.2930000000000001,115.0,5.5
55,HC2N3,-0.1922880031944455,3,911.8218113866958,1,0.0,6.5,79.5,13.008700000000001,1943.025,14.5,73.5,0.0,0.0,4.5,0.0,0.0,3.5,10.204375,5.4665,194.0,2.5
56,Rb3MnH5,-0.1651974883812259,3,379.6217191118169,5,1.0,31.0,28.0,70.2029225,915.73,4.0,179.5,2.5,0.0,4.0,2.5,0.0,3.0,50.60504310345,0.0,223.0,2.0
57,Np(BH4)4,-0.2573911143055557,3,467.4838245510994,16,6.615,49.0,47.0,123.9055,1632.5,8.0,137.0,0.5,2.0,5.0,4.5,5.0,12.0,12.813125,0.762,114.0,2.5
58,H6OF4,-1.686451413522728,3,181.7347718113444,6,7.853,8.5,90.0,17.4989016,54.15,16.5,61.5,0.0,0.0,6.5,0.0,0.0,1.5,9.40625,0.985,13.5,2.5
59,VHO2,-2.0800077587500008,3,139.25621705258243,1,194.0,15.5,66.5,33.47045,1118.9,10.5,109.5,1.5,0.0,5.5,3.5,0.0,4.5,11.057500000000001,0.0,120.5,1.5
60,TbHSe,-1.6629615657812498,3,50.35109077194856,1,1.0,49.5,59.0,118.94267500000001,1061.5,9.5,157.0,5.0,4.5,13.5,0.0,2.5,3.5,28.828333333350002,0.3995,104.0,1.0
61,Na2BeH4,-0.3265809175862075,3,162.41231789335382,4,92.0,7.5,34.5,16.00097564,965.435,1.5,131.0,0.0,0.0,1.5,0.0,0.0,0.5,18.56666666665,0.0,211.5,1.5
62,TiH2,-0.602990761111112,2,21.36503300500065,2,1.00794,11.0,21.5,23.9335,970.5,2.0,80.0,1.0,0.0,2.0,4.0,0.0,4.0,8.345,0.0,97.0,0.5
63,Cs2H4Pd,-0.3730356408374388,3,353.22225028869985,4,14.01,50.5,33.5,119.66272595000001,1064.82,5.5,191.5,5.0,0.0,5.5,0.0,0.0,0.5,65.0875,0.0,227.0,1.5
64,NaH2N,-0.4446546547629308,3,178.2705234305551,2,1.0,9.0,42.0,18.49823464,216.96,8.0,118.5,0.0,0.0,3.0,0.0,0.0,2.0,22.00604166665,3.2185,211.5,1.0
65,Eu(BH4)2,-0.474701743939394,3,428.2098042936643,8,31.0,34.0,48.5,81.3875,1721.5,8.0,141.0,0.0,3.5,6.0,0.0,3.5,6.0,21.81625,0.762,197.5,1.5
66,MgHN,-0.7473357008333331,3,433.43944799354495,1,0.0,9.5,75.0,19.15585,493.025,8.5,106.0,0.0,0.0,3.5,0.0,0.0,1.5,18.829375,3.2185,194.0,1.0
67,KSiH3,-0.2366190746000001,3,319.757399910416,3,0.0,16.5,40.5,33.5919,1011.765,7.5,157.0,0.0,0.0,2.5,0.0,0.0,2.5,46.773333333349996,0.3865,228.0,1.0
68,SrAlH5,-0.4373403952380954,3,293.6623466130732,5,1.0,25.5,40.5,57.3007693,991.735,7.5,158.0,0.0,0.0,2.5,0.0,0.0,2.5,35.355,0.0,225.0,1.0
69,CaGaH5,-0.3045172032142856,3,182.9443887986951,5,0.0,25.5,40.5,54.9005,708.955,7.5,149.0,5.0,0.0,7.5,0.0,0.0,2.5,28.313750000000002,0.0,144.5,1.0
70,V2H,-0.1982170250000005,2,28.577851874207987,1,0.0,11.5,23.0,25.47075,1091.5,2.5,76.5,1.5,0.0,2.5,3.5,0.0,3.5,6.505,0.0,114.5,1.0
71,Hf(BH4)4,-0.3160106188888892,3,214.1394914782328,16,1.0,38.5,58.5,94.65050000000001,2427.0,8.5,129.5,1.0,7.0,10.5,4.0,0.0,6.5,14.68625,0.762,180.0,2.5
72,B9H11,-0.1890060343749993,2,1455.26419177524,11,6.615,2.5,36.0,5.4055,1174.0,6.5,42.0,0.0,0.0,1.5,0.0,0.0,2.5,3.58625,0.762,83.0,4.5
73,Li2BeH4,-0.4013912082738099,3,476.8953392281447,4,7.853,3.5,34.0,7.976590999999999,1006.845,1.5,112.0,0.0,0.0,1.5,0.0,0.0,0.5,12.24166666665,0.0,211.5,1.5
74,Na2H6Pt,-0.347056373678161,3,95.61022224008332,6,194.0,44.5,32.5,109.03688464,1206.135,5.5,151.0,4.5,7.0,12.5,0.5,0.0,1.5,22.13166666665,0.0,227.0,1.5
75,Ba2H6Ru,-0.6530942411111111,3,131.25801509945663,6,1.0,50.0,32.5,119.1985,1803.5,5.0,180.5,3.5,0.0,5.0,1.5,0.0,2.0,38.550000000000004,0.0,211.5,1.5
76,Te(HO)6,-1.3094472722435897,3,481.9266768171906,6,92.0,30.0,88.5,71.7997,388.72999999999996,16.0,102.0,5.0,0.0,11.0,0.0,0.0,2.0,21.93416666665,0.232,82.0,3.5
77,Cs(BH)6,-0.471149155994695,3,351.1732766554044,6,1.00794,30.0,38.5,71.85822595,1324.795,7.0,164.0,0.0,0.0,2.0,0.0,0.0,3.0,61.46875,0.762,197.5,3.5
78,H2S,-0.3164414577083334,2,361.08308841841705,2,14.01,8.0,44.0,16.0325,194.18,8.0,52.5,0.0,0.0,3.0,0.0,0.0,1.0,12.8934375,1.101,35.0,0.5
79,H10SO8,-1.398345594111842,3,346.69129145008446,10,1.0,12.0,87.5,24.0322,221.58,16.0,85.5,0.0,0.0,6.0,0.0,0.0,2.0,17.4459375,1.101,41.0,4.5
80,Li3H6Ir,-0.5624264767500001,3,339.2666462397036,6,31.0,40.0,30.5,99.57900000000001,1596.345,5.0,134.5,3.5,7.0,12.0,1.5,0.0,2.0,15.40166666665,0.0,227.0,2.0
81,Eu2FeH6,-0.6317471888888883,3,96.04771686958574,6,0.0,44.5,40.0,103.9045,1453.0,5.5,165.0,3.0,3.5,8.5,2.0,3.5,5.5,23.595,0.0,229.0,1.5
82,Ba2Mg3H10,-0.4696484126666665,3,383.4935807018973,10,0.0,34.0,38.5,80.816,961.5,2.0,178.0,0.0,0.0,2.0,0.0,0.0,0.0,43.24,0.0,211.5,2.5
83,NaHF2,-2.4745874941379307,3,45.6141038308246,1,1.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,1.5
84,Si2H6S,-0.281212082986111,3,1077.9231688558175,6,0.0,15.0,83.0,30.075249999999997,1037.68,15.0,108.0,0.0,0.0,5.0,0.0,0.0,3.0,23.1134375,1.4875,148.5,1.5
85,CaHCl,-1.7572741999999997,3,100.55348759773328,1,0.0,18.5,50.5,37.7655,643.3,9.5,139.0,0.0,0.0,4.5,0.0,0.0,0.5,31.13375,1.2465,144.5,1.0
86,HNO3,-0.8919203805000002,3,843.7518856381166,1,1.0,7.5,84.5,15.00305,58.925,15.5,68.5,0.0,0.0,5.5,0.0,0.0,2.5,11.936875,3.2185,103.0,2.0
87,Ca3SnH2,-0.6892866466666666,3,264.3938585969303,2,6.615,35.0,43.5,79.394,810.04,8.0,157.5,5.0,0.0,8.0,0.0,0.0,2.0,35.5275,0.0,183.0,2.0
88,Cs2CaH4,-0.4198366536945812,3,164.2940837569623,4,7.853,37.5,6.0,86.49172595,708.295,1.5,210.0,0.0,0.0,1.5,0.0,0.0,0.5,76.7675,0.0,227.0,1.5
89,HoHSe,-1.647180029114584,3,48.84804614782874,1,194.0,50.5,61.0,121.94515999999999,1120.5,9.5,156.0,5.0,5.5,14.5,0.0,1.5,2.5,28.32666666665,0.3995,104.0,1.0
90,Na3H6Ir,-0.4772386419655177,3,458.81490103425193,6,1.0,44.0,31.0,107.60338464,1554.935,5.0,153.5,3.5,7.0,12.0,1.5,0.0,2.0,21.72666666665,0.0,227.0,2.0
91,K3AlH6,-0.3096704713999997,3,304.6791795980204,6,92.0,16.0,38.0,33.0399193,635.0,7.0,162.0,0.0,0.0,2.0,0.0,0.0,3.0,44.79333333335,0.0,227.0,2.0
92,Y5Si3H,-0.7506610637037043,3,388.62503224296125,1,1.00794,26.5,45.0,58.495675,1743.0,8.5,150.5,0.5,0.0,3.5,4.5,0.0,6.5,26.402500000000003,0.3865,210.5,4.0
93,Lu(BH4)3,-0.4187354127343745,3,1247.7624254167229,12,14.01,38.0,56.5,92.8889,2142.0,8.0,135.5,0.5,7.0,10.0,4.5,0.0,7.0,18.01875,0.762,180.0,2.0
94,ErHO2,-3.027015950625,3,84.48934600436615,1,1.0,38.0,61.0,91.6292,912.4,9.5,127.5,0.0,6.0,10.0,0.0,1.0,2.0,19.845,0.0,103.0,1.5
95,AlHO2,-2.646701681875,3,63.32043996119724,1,31.0,10.5,80.0,21.4904693,494.135,14.5,93.5,0.0,0.0,4.5,0.0,0.0,3.5,12.7925,0.0,118.5,1.5
96,ThCoH4,-0.5023613183333341,3,107.78267306007184,4,0.0,58.5,37.0,145.4856275,1895.5,6.0,166.0,4.5,0.0,6.5,5.5,0.0,5.5,21.307499999999997,0.0,209.5,1.0
97,HPd,-0.0830581699999992,2,37.44134128600128,1,0.0,23.0,31.0,53.21,914.025,5.0,69.5,5.0,0.0,5.0,0.0,0.0,0.0,7.205,0.0,112.5,0.5
98,EuH2,-0.6859395416666677,2,161.99294975710586,2,1.0,31.5,12.5,75.982,547.5,1.5,99.0,0.0,3.5,4.5,0.0,3.5,3.5,18.23,0.0,114.5,0.5
99,Cs4Mg3H10,-0.3330135295131844,3,629.1415304231368,10,0.0,33.5,36.5,78.60522595,612.295,1.5,192.5,0.0,0.0,1.5,0.0,0.0,0.5,69.3275,0.0,211.5,3.5
100,KMgH3,-0.3573525116000002,3,63.4304022052392,3,0.0,15.5,35.5,31.70165,629.765,1.5,172.0,0.0,0.0,1.5,0.0,0.0,0.5,47.99833333335,0.0,211.5,1.0
101,ScHCl,-1.6241908683333328,3,97.67153501663144,1,1.0,19.0,52.5,40.204456,992.8,10.0,136.0,0.5,0.0,5.0,4.5,0.0,5.0,23.36625,1.2465,129.0,1.0
102,BaH4O3,-1.7779577801562505,3,170.24489277765895,4,6.615,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,2.0
103,H18SO12,-1.3545209360685482,3,558.4003802212352,18,7.853,12.0,87.5,24.0322,221.58,16.0,85.5,0.0,0.0,6.0,0.0,0.0,2.0,17.4459375,1.101,41.0,6.5
104,KH8N3,-0.4271071169166666,3,220.24608888236511,8,194.0,13.0,42.5,26.552500000000002,199.79,8.0,137.0,0.0,0.0,3.0,0.0,0.0,2.0,43.937708333349995,3.2185,211.5,2.0
105,FeHO2,-1.5503657537499995,3,139.06684407867542,1,1.0,17.0,71.0,35.9222,932.9,12.0,99.0,3.0,0.0,7.0,2.0,0.0,3.0,9.9175,0.0,120.5,1.5
106,Li4H6Ru,-0.5183578121212119,3,186.27493663438904,6,92.0,23.5,28.5,54.0055,1530.345,4.5,137.0,3.5,0.0,4.5,1.5,0.0,2.5,15.05166666665,0.0,211.5,2.5
107,La2H5,-0.7315971114285718,2,176.670415289049,5,1.00794,28.5,6.5,69.452735,596.5,1.5,103.5,0.5,0.0,1.5,4.5,0.0,4.5,18.44875,0.0,97.0,1.0
108,KH3O2,-1.46805125675,3,243.83516103775804,3,14.01,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.5
109,H3ClO5,-0.8218201198611115,3,365.9239572931631,3,1.0,12.5,90.5,25.726200000000002,113.19999999999999,16.5,84.0,0.0,0.0,6.5,0.0,0.0,1.5,16.80125,1.2465,38.0,3.0
110,YHSe,-1.651814808003472,3,50.026080380129024,1,31.0,36.5,50.5,83.932925,1146.5,9.5,155.0,5.5,0.0,9.5,4.5,0.0,5.5,29.142500000000002,0.3995,104.0,1.0
111,CaH2,-0.6740188433333335,2,142.59598879737652,2,0.0,10.0,3.5,20.039,557.5,1.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,18.885,0.0,112.5,0.5
112,Yb19(Mg4H27)2,-0.6033962146913583,3,846.8424173149845,54,0.0,41.0,53.5,98.6795,1007.5,2.5,164.0,0.0,7.0,9.0,0.0,0.0,0.0,28.505,0.0,209.5,13.5
113,KHO,-1.5542297639166662,3,80.65388522280716,1,1.0,13.5,45.0,27.54885,195.665,8.5,134.5,0.0,0.0,3.5,0.0,0.0,1.5,41.10583333335,0.0,120.5,1.0
114,Cs2ZnH4,-0.3317560490517245,3,617.5921496322279,4,0.0,42.5,37.0,99.14272595,497.135,6.5,183.0,5.0,0.0,6.5,0.0,0.0,0.5,64.8625,0.0,211.5,1.5
115,KH,-0.277945189,2,45.63131357684779,1,0.0,9.5,1.5,19.54915,168.265,0.5,101.5,0.0,0.0,0.5,0.0,0.0,0.5,36.55333333335,0.0,114.5,0.5
116,CsH7O4,-1.3794622739942526,3,498.193804262218,7,1.0,31.5,46.0,74.45242595,178.195,8.5,155.0,0.0,0.0,3.5,0.0,0.0,1.5,62.435,0.0,120.5,2.5
117,RbH2N,-0.4113593781250007,3,121.04950481140972,2,6.615,22.0,43.0,49.737249999999996,187.755,8.0,145.5,0.0,0.0,3.0,0.0,0.0,2.0,52.745625,3.2185,211.5,1.0
118,GaBH6,-0.0932228112499995,3,515.2644365705285,6,7.853,18.0,73.0,40.266999999999996,1325.455,13.0,103.0,5.0,0.0,8.0,0.0,0.0,5.0,13.015,0.762,115.0,1.0
119,MgH2,-0.2944093233333333,2,59.97280309933501,2,194.0,6.0,34.0,12.1525,461.5,1.0,70.5,0.0,0.0,1.0,0.0,0.0,0.0,11.445,0.0,97.0,0.5
120,AlH3,-0.1409496837499997,2,180.95915150067825,3,1.0,6.5,36.5,13.4907693,466.735,6.5,60.5,0.0,0.0,1.5,0.0,0.0,2.5,8.24,0.0,112.5,0.5
121,H4W,-0.0053800670000001,2,66.1549916995326,4,92.0,37.0,25.5,91.92,1847.5,3.0,81.0,2.0,7.0,10.0,3.0,0.0,3.0,8.025,0.0,114.5,0.5
122,CsHS,-0.933978864518678,3,316.3707899411363,1,1.00794,35.5,46.5,82.48522595,344.975,8.5,174.5,0.0,0.0,3.5,0.0,0.0,1.5,70.7759375,1.101,149.5,1.0
123,Ca2FeH6,-0.6525555766666665,3,85.46202290219544,6,14.01,23.0,31.0,47.9615,1463.0,5.0,154.0,3.0,0.0,5.0,2.0,0.0,2.0,24.25,0.0,227.0,1.5
124,Mg2NiH4,-0.3419716925000001,3,265.92164711730936,4,1.0,20.0,64.5,41.4992,1325.5,6.0,132.5,4.0,0.0,6.0,1.0,0.0,1.0,16.605,0.0,209.5,1.5
125,Cs3H5Pt,-0.4166257015325669,3,416.3289095956724,5,31.0,66.5,34.0,163.99472595,1171.4950000000001,5.5,190.0,4.5,7.0,12.5,0.5,0.0,1.5,65.3925,0.0,227.0,2.0
126,KAlH4,-0.3136789788333338,3,364.6897151674591,4,0.0,16.0,38.0,33.0399193,635.0,7.0,162.0,0.0,0.0,2.0,0.0,0.0,3.0,44.79333333335,0.0,227.0,1.0
127,LiEuH3,-0.6192481396666665,3,51.341548704283774,3,0.0,33.0,13.0,79.4525,774.345,2.0,163.0,0.0,3.5,5.0,0.0,3.5,4.0,26.52666666665,0.0,229.0,1.0
128,ErHCl,-1.6108257916666673,3,109.15355855423428,1,1.0,42.5,64.5,101.356,970.8,10.0,145.5,0.0,6.0,10.5,0.0,1.0,1.5,27.541249999999998,1.2465,129.0,1.0
129,LaHO,-2.5113806129166663,3,370.8574462763354,1,0.0,32.5,50.0,77.45243500000001,623.9,9.5,136.5,0.5,0.0,4.5,4.5,0.0,5.5,23.00125,0.0,103.0,1.0
130,Cs3MgH5,-0.2964151287547893,3,442.9741445522496,5,0.0,33.5,36.5,78.60522595,612.295,1.5,192.5,0.0,0.0,1.5,0.0,0.0,0.5,69.3275,0.0,211.5,2.0
131,H7ClO3,-1.221346491477272,3,209.3282143972552,7,1.0,12.5,90.5,25.726200000000002,113.19999999999999,16.5,84.0,0.0,0.0,6.5,0.0,0.0,1.5,16.80125,1.2465,38.0,2.0
